siren,siret,nom_raison_sociale,activite_principale,date_debut_activite,adresse,complement_adresse,cedex,code_postal,commune,region,pays,tranche_effectif_salarie
519037584,51903758408747,SNCF VOYAGEURS,49.10Z,2020-01-01,4 ANDRE CAMPRA,,,93210,SAINT-DENIS,11,France,53
428268023,42826802337699,DISTRIBUTION CASINO FRANCE,47.11F,2018-02-01,1 ANTOINE GUICHARD,,,42000,SAINT-ETIENNE,84,France,53
722003936,72200393602320,MCDONALD'S FRANCE,68.20B,2019-07-08,1 GUSTAVE EIFFEL,Z I,78045,78280,GUYANCOURT,11,France,NN
444608442,44460844213631,ENEDIS,35.13Z,2016-06-01,34 DES COROLLES,,92079,92400,COURBEVOIE,11,France,53
345130488,34513048800017,CARREFOUR PROXIMITE FRANCE,68.20B,2018-03-01,DE PARIS,ZI,,14120,MONDEVILLE,28,France,42
413901760,41390176026595,ELIOR ENTREPRISES,70.10Z,2016-09-01,9 DE L ARCHE,9-11,92032,92400,COURBEVOIE,11,France,52
130005481,13000548100010,POLE EMPLOI,84.13Z,2009-01-12,1 DU DOCTEUR GLEY,LE CINETIC 1 A 5,,75020,PARIS 20,11,France,53
784939688,78493968810915,PICARD SURGELES,70.10Z,2020-08-10,1 MILITAIRE,,,77300,FONTAINEBLEAU,11,France,52
572102176,57210217623476,SOGERES,70.10Z,2022-06-01,6 DE LA REDOUTE,,,78280,GUYANCOURT,11,France,52
338253230,33825323022013,SODEXO ENTREPRISES,56.29A,2009-10-25,6 DE LA REDOUTE,,,78280,GUYANCOURT,11,France,52
775676182,77567618200105,LE SOUVENIR FRANCAIS,94.99Z,2008-06-27,20 EUGENE FLACHAT,,,75017,PARIS 17,11,France,03
542095336,54209533617694,LAGARDERE TRAVEL RETAIL FRANCE,70.10Z,2020-05-29,4 ANDRE MALRAUX,4-10,,92300,LEVALLOIS-PERRET,11,France,42
542107651,54210765113030,ENGIE,35.23Z,2015-04-24,1 SAMUEL DE CHAMPLAIN,,,92400,COURBEVOIE,11,France,51
180089013,18008901303720,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE,72.19Z,2009-10-18,3 MICHEL ANGE,,75794,75016,PARIS 16,11,France,53
552046955,55204695506065,ENGIE ENERGIE SERVICES,43.22B,2019-12-15,1 SAMUEL DE CHAMPLAIN,FAUBOURG DE L ARCHE,92930,92400,COURBEVOIE,11,France,53
998823504,99882350431782,ADECCO FRANCE,78.20Z,2022-10-24,2 HENRI LEGAY,,,69100,VILLEURBANNE,84,France,51
413151739,41315173900013,LA HALLE,70.10Z,2013-09-24,28 DE FLANDRE,,,75019,PARIS 19,11,France,12
338253081,33825308123562,SODEXO SANTE MEDICO SOCIAL,56.29A,2010-01-24,6 DE LA REDOUTE,TRAIN DE VIE GESTION DR 51,,78280,GUYANCOURT,11,France,52
318083110,31808311011182,AMPLIFON FRANCE,47.74Z,2023-03-29,9 ROMAIN ROLLAND,,,75014,PARIS 14,11,France,42
572025526,57202552610945,VEOLIA EAU - COMPAGNIE GENERALE DES EAUX,36.00Z,2017-02-24,21 LA BOETIE,,,75008,PARIS 8,11,France,52
477181010,47718101000729,API RESTAURATION,56.29A,2022-07-28,384 DU GENERAL DE GAULLE,,,59370,MONS-EN-BAROEUL,32,France,52
788058030,78805803009579,ADOMA,55.90Z,2019-01-28,33 PIERRE MENDES FRANCE,,,75013,PARIS 13,11,France,51
798233011,79823301100492,BASIC FIT II,93.11Z,2021-04-19,40 DE LA VAGUE,4EME ETAGE HALL C,,59650,VILLENEUVE D'ASCQ,32,France,42
753308238,75330823804860,ACTION FRANCE,47.11D,2019-04-01,11 DE CAMBRAI,,,75019,PARIS 19,11,France,53
425050556,42505055602377,CARGLASS S.A.S.,45.20A,2022-09-06,107 DE LA MISSION MARCHAND,,,92400,COURBEVOIE,11,France,51
433999356,43399935600028,RANDSTAD,78.20Z,2021-07-09,276 DU PRESIDENT WILSON,,,93200,SAINT-DENIS,11,France,51
444786511,44478651100022,GRDF,35.22Z,2010-01-24,6 CONDORCET,TSA 60800,75436,75009,PARIS 9,11,France,53
345086177,34508617702461,CAMAIEU INTERNATIONAL,70.10Z,2008-01-01,211 JULES BRAME,,,59100,ROUBAIX,32,France,00
440283752,44028375200010,CSF,70.10Z,2008-01-01,DE PARIS,ZI,,14120,MONDEVILLE,28,France,53
592033930,59203393007570,ME GROUP FRANCE,96.09Z,2021-05-10,8 AUBER,PLN.,,75009,PARIS 9,11,France,32
775688732,77568873203099,APF FRANCE HANDICAP,88.10B,2023-01-17,17 AUGUSTE BLANQUI,,,75013,PARIS 13,11,France,53
211300553,21130055300016,COMMUNE DE MARSEILLE,84.11Z,2008-01-01,DU PORT,,13233,13002,MARSEILLE 2,93,France,53
380622332,38062233204722,ARMAND THIERY SAS,47.71Z,2011-05-02,2 DE VILLIERS,,92309,92300,LEVALLOIS-PERRET,11,France,42
308895770,30889577005432,SOGECA,47.74Z,2020-10-01,231 DES CABOEUFS,,,92230,GENNEVILLIERS,11,France,41
897492294,89749229400011,KLARA,35.11Z,2021-03-01,34 DES CHAMPS ELYSEES,,,75008,PARIS 8,11,France,
775701477,77570147700017,MUTUELLE ASSURANCE TRAVAILLEUR MUTUALISTE,65.12Z,2010-02-07,66 DE SOTTEVILLE,,,76100,ROUEN,28,France,52
334159472,33415947200458,ANSAMBLE,56.29B,2009-06-01,GABRIEL LIPPMANN,PIBS,,56000,VANNES,53,France,51
429955297,42995529712359,MANPOWER FRANCE,78.20Z,2010-05-16,13 ERNEST RENAN,13 A 17,,92000,NANTERRE,11,France,51
542073580,54207358000046,MAAF ASSURANCES SA,65.12Z,2008-01-01,CHABAN,CHABAN,79036,79180,CHAURAY,75,France,51
379587900,37958790006692,THOM,66.30Z,2018-03-19,55 D'AMSTERDAM,,,75008,PARIS 8,11,France,51
572141885,57214188502180,DISTRIBUTION SANITAIRE CHAUFFAGE,46.73B,2022-05-02,2 DES CHARMES,ZAC DU PARC ALATA,,60550,VERNEUIL-EN-HALATTE,32,France,51
492787957,49278795700033,GRANDVISION FRANCE,47.78A,2011-10-14,1 JEAN PIERRE TIMBAUD,,,78180,MONTIGNY-LE-BRETONNEUX,11,France,51
775680309,77568030900611,COALLIA,87.90B,2008-01-01,16 CR ST ELOI,16 AU 18,75592,75012,PARIS 12,11,France,51
972200018,97220001808623,FIDUCIAL CONSULTING,63.11Z,2020-10-01,41 DU CAPITAINE GUYNEMER,,,92400,COURBEVOIE,11,France,42
478455793,47845579305205,BOULANGERIES BG,10.71A,2023-05-02,615 DE LA CHAFFINE,,,13160,CHATEAURENARD,93,France,52
531757029,53175702900024,CAP SUD FRANCE,43.22B,2022-03-31,85 CONDORCET,,,38090,VAULX-MILIEU,84,France,21
781452511,78145251100814,MACIF,65.12Z,2008-01-01,1 JACQUES VANDIER,,,79000,NIORT,75,France,52
552108722,55210872210462,SOC FIDUCIAIRE NATIO EXPERTISE COMPTABLE,69.20Z,2020-10-01,41 DU CAPITAINE GUYNEMER,,,92400,COURBEVOIE,11,France,51
881209647,88120964700174,ACIAM,70.10Z,2020-09-04,211 JULES BRAME,,,59100,ROUBAIX,32,France,51
503698664,50369866401738,FONCIA TRANSACTION FRANCE,68.31Z,2018-02-22,13 LEBRUN,,,92160,ANTONY,11,France,42
528648892,52864889203671,CHAUSSON MATERIAUX,46.73A,2016-06-15,60 DE FENOUILLET,CENTRE COMMERCIAL HEXAGONE,,31140,SAINT-ALBAN,76,France,51
450776968,45077696805188,LOXAM,77.32Z,2014-01-15,256 NICOLAS COATANLEM,,,56850,CAUDAN,53,France,51
382900942,38290094200014,CAISSE D'EPARGNE ET DE PREVOYANCE ILE-DE-FRANCE,70.10Z,2011-01-01,19 DU LOUVRE,,75036,75001,PARIS 1,11,France,51
824484653,82448465300012,SONEPAR FRANCE DISTRIBUTION,46.69A,2022-06-01,18 DU POINT DU JOUR,18-20,,92100,BOULOGNE-BILLANCOURT,11,France,
542066238,54206623808340,ETABLISSEMENTS NICOLAS,70.10Z,2015-01-01,1 DES OLIVIERS,BATIMENT ADMINISTRATIF,,94320,THIAIS,11,France,41
834895930,83489593000016,HANA GROUP FRANCE,56.21Z,2021-11-16,101 JEAN JAURES,101-109,,92300,LEVALLOIS-PERRET,11,France,12
309304616,30930461605851,REXEL FRANCE,46.69A,2019-12-31,13 DU FORT DE VAUX,,,75017,PARIS 17,11,France,51
808529184,80852918400026,YVES ROCHER FRANCE,70.10Z,2017-08-25,2 BEAUMONT,2-4,,35000,RENNES,53,France,32
330267691,33026769100377,CHAUSSEA SAS,47.72A,2020-09-01,105 DE GAULLE,BP 9 105 AV CHARLES DE GAULLE,,54910,VALLEROY,44,France,51
339379984,33937998405975,SAUR,36.00Z,2016-06-27,11 DE BRETAGNE,,,92130,ISSY-LES-MOULINEAUX,11,France,52
538160524,53816052400012,SAGNAT SOLAIRE,70.10Z,2011-11-28,LE LANGAULT,,,41160,SAINT-HILAIRE-LA-GRAVELLE,24,France,
338253131,33825313110992,SOCIETE FRANCAISE DE RESTAURATION ET SERVICES,56.29A,2022-03-01,6 DE LA REDOUTE,,,78280,GUYANCOURT,11,France,51
552049447,55204944776279,SOCIETE NATIONALE SNCF,49.10Z,2014-01-01,2 AUX ETOILES,,,93210,SAINT-DENIS,11,France,53
478725625,47872562500014,GIFI MAG,47.19B,2008-01-01,27 LA BARBIERE,ZI,,47300,VILLENEUVE-SUR-LOT,75,France,42
799116355,79911635500014,INOVIA CONCEPT INVEST 1,71.12B,2013-12-15,199 FRANCIS DE PRESSENSE,,,69200,VENISSIEUX,84,France,
351442082,35144208206081,NEWREST RESTAURATION,56.29B,2023-03-01,8 HENRY POTEZ,,,31700,BLAGNAC,76,France,42
317686061,31768606105166,KILOUTOU,77.29Z,2017-09-20,1 DES PRECURSEURS,,59664,59650,VILLENEUVE D'ASCQ,32,France,51
320229644,32022964405241,INDIGO PARK,52.21Z,2018-12-21,1 DES DEGRES,TOUR VOLTAIRE,,92800,PUTEAUX,11,France,42
447818600,44781860003410,EVANCIA,88.91A,2019-05-30,60 DE L EUROPE,,,92270,BOIS-COLOMBES,11,France,51
305154262,30515426200037,JULES,70.10Z,2019-06-30,152 ALFRED MOTTE,,,59100,ROUBAIX,32,France,51
398110445,39811044500036,OKAIDI,70.10Z,2020-11-24,162 DE FOURMIES,,,59100,ROUBAIX,32,France,51
329338883,32933888303413,COLAS FRANCE,42.11Z,2020-08-01,1 DU COLONEL PIERRE AVIA,,,75015,PARIS 15,11,France,51
451489017,45148901700033,GROUPE NOCIBE,46.45Z,2023-03-30,2 DE TICLENI,,,59650,VILLENEUVE D'ASCQ,32,France,22
329925010,32992501008262,SYNERGIE,78.20Z,2022-09-15,160 DE PARIS,,,92100,BOULOGNE-BILLANCOURT,11,France,42
348674169,34867416906651,MARIONNAUD LAFAYETTE,46.45Z,2021-04-30,115 REAUMUR,,,75002,PARIS 2,11,France,51
383706397,38370639700049,FRANS BONHOMME,46.73A,2010-06-30,3 DENIS PAPIN,ZONE INDUSTRIELLE 1,37302,37300,JOUE-LES-TOURS,24,France,51
392640090,39264009003754,CAISSE D'EPARGNE ET DE PREVOYANCE BRETAGNE - PAYS DE LOIRE,64.19Z,2016-04-22,2 GRASLIN,,44003,44000,NANTES,52,France,51
775577018,77557701800499,CREDIT MUTUEL ARKEA,64.19Z,2008-11-20,1 LOUIS LICHOU,,,29480,LE RELECQ-KERHUON,53,France,52
433957693,43395769300503,SANTE RESTAURATION SERVICES,56.29A,2019-12-31,14 DES GAUDINES,,,78100,SAINT-GERMAIN-EN-LAYE,11,France,41
451329908,45132990806315,CRIT,78.20Z,2020-04-19,6 TOULOUSE LAUTREC,,,75017,PARIS 17,11,France,42
775694748,77569474809227,CAISSE CENTRALE ACTIVITE SOCIALE,94.20Z,2018-03-01,8 DE ROSNY,BP 629,,93100,MONTREUIL,11,France,42
418096392,41809639203087,MICROMANIA,47.41Z,2009-04-28,955 DES LUCIOLES,ECOLUCIOLES,,06560,VALBONNE,93,France,42
843082389,84308238900019,NWJ MET,35.11Z,2018-08-29,34 BOSQUET,,,75007,PARIS 7,11,France,
954507976,95450797600015,LYONNAISE DE BANQUE,64.19Z,2008-01-01,8 DE LA REPUBLIQUE,,,69001,LYON 1ER,84,France,51
398972901,39897290108012,GMF ASSURANCES,65.12Z,2017-01-22,148 ANATOLE FRANCE,,,92300,LEVALLOIS-PERRET,11,France,51
319883344,31988334400115,COMPTOIR ELECTRIQUE FRANCAIS,46.69A,2012-07-01,5 DU TOREY,PARC D'ACTIVITE DU BEL AIR,,69340,FRANCHEVILLE,84,France,42
538160615,53816061500018,PICOTIE SOLAIRE,35.11Z,2021-05-03,LE LANGAULT,,,41160,SAINT-HILAIRE-LA-GRAVELLE,24,France,
